Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
17.2.2024_Mainz_Augsburg_1_0,2024-02-17,1. Bundesliga,Spieltag 22 von 34,Mainz,Augsburg,1,0,1.95,3.55,3.85,1.95,3.55,3.85,1.95,3.6,3.8,1.95,3.5,3.9,1.95,3.55,3.85,18.0,10.0,4.0,3.0,45.0,55.0,300.0,361.0,68.0,70.0,8.0,16.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0,3,0,0.6666666666666666,1.0,2.046666666666667,4.776666666666667,2.046666666666667,4.776666666666667,2.036666666666667,4.766666666666667,2.046666666666667,4.783333333333333,2.046666666666667,4.776666666666667,16.666666666666668,11.666666666666666,5.0,4.666666666666667,52.0,43.333333333333336,394.6666666666667,362.3333333333333,70.0,73.0,19.0,16.0,3.0,2.3333333333333335,0.0,0.0,1.6666666666666667,2.0,8.666666666666666,5.333333333333333,0.6666666666666666,1.3333333333333333
17.2.2024_RB Leipzig_B. Monchengladbach_2_0,2024-02-17,1. Bundesliga,Spieltag 22 von 34,RB Leipzig,B. Monchengladbach,2,0,1.34,5.45,8.0,1.34,5.45,8.0,1.32,5.5,8.0,1.35,5.4,8.0,1.34,5.45,8.0,16.0,15.0,9.0,0.0,49.0,51.0,456.0,475.0,82.0,84.0,12.0,13.0,1.0,5.0,0.0,0.0,1.0,1.0,8.0,4.0,3,0,1.3333333333333333,0.6666666666666666,1.76,9.003333333333332,1.76,9.003333333333332,1.7533333333333332,8.799999999999999,1.76,9.200000000000001,1.76,9.003333333333332,19.0,8.666666666666666,6.666666666666667,3.0,56.0,44.0,583.0,460.3333333333333,84.66666666666667,81.33333333333333,11.0,7.666666666666667,1.0,1.6666666666666667,0.0,0.0,2.3333333333333335,1.0,7.0,4.666666666666667,1.0,0.3333333333333333
18.2.2024_Bochum_Bayern Munich_3_2,2024-02-18,1. Bundesliga,Spieltag 22 von 34,Bochum,Bayern Munich,3,2,6.8,5.05,1.4,6.8,5.05,1.4,6.5,5.0,1.4,7.1,5.1,1.4,6.8,5.05,1.4,13.0,27.0,4.0,10.0,30.0,70.0,274.0,623.0,65.0,81.0,12.0,10.0,2.0,2.0,0.0,1.0,5.0,0.0,4.0,9.0,3,0,1.0,1.6666666666666667,2.9,1.8299999999999998,2.9,1.8299999999999998,2.8833333333333333,1.7666666666666666,2.9066666666666667,1.9000000000000001,2.9,1.8299999999999998,10.0,14.333333333333334,3.0,4.333333333333333,44.333333333333336,60.666666666666664,347.3333333333333,620.0,65.33333333333333,87.33333333333333,15.666666666666666,12.0,4.666666666666667,3.3333333333333335,0.0,0.0,3.6666666666666665,1.0,2.3333333333333335,5.666666666666667,1.6666666666666667,2.0
18.2.2024_Freiburg_Eintracht Frankfurt_3_3,2024-02-18,1. Bundesliga,Spieltag 22 von 34,Freiburg,Eintracht Frankfurt,3,3,2.45,3.33,2.93,2.45,3.33,2.93,2.45,3.3,2.9,2.45,3.35,2.95,2.45,3.33,2.93,13.0,10.0,8.0,6.0,54.0,46.0,559.0,477.0,81.0,81.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1,1,1.3333333333333333,1.0,2.433333333333333,3.9966666666666675,2.433333333333333,3.9966666666666675,2.4133333333333327,3.976666666666667,2.4499999999999997,4.016666666666667,2.433333333333333,3.9966666666666675,12.333333333333334,8.0,5.333333333333333,3.0,44.666666666666664,49.333333333333336,443.0,491.3333333333333,78.66666666666667,82.0,11.666666666666666,12.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,2.0,1.6666666666666667,2.3333333333333335,4.0,1.3333333333333333,1.3333333333333333
23.2.2024_Bayer Leverkusen_Mainz_2_1,2024-02-23,1. Bundesliga,Spieltag 23 von 34,Bayer Leverkusen,Mainz,2,1,1.31,5.5,9.5,1.31,5.5,9.5,1.31,5.5,9.5,1.31,5.5,9.5,1.31,5.5,9.5,17.0,13.0,7.0,5.0,67.0,33.0,677.0,340.0,86.0,75.0,14.0,16.0,3.0,5.0,0.0,1.0,2.0,2.0,11.0,2.0,3,0,2.3333333333333335,0.6666666666666666,1.6466666666666665,5.143333333333333,1.6466666666666665,5.143333333333333,1.6633333333333333,5.099999999999999,1.6366666666666667,5.183333333333333,1.6466666666666665,5.143333333333333,19.333333333333332,11.666666666666666,8.333333333333334,4.0,61.333333333333336,38.666666666666664,704.3333333333334,405.6666666666667,87.0,76.33333333333333,11.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,3.0,3.0,5.333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333
24.2.2024_Union Berlin_Heidenheim_2_2,2024-02-24,1. Bundesliga,Spieltag 23 von 34,Union Berlin,Heidenheim,2,2,1.88,3.5,4.38,1.88,3.5,4.38,1.91,3.5,4.25,1.85,3.5,4.5,1.88,3.5,4.38,12.0,10.0,3.0,4.0,58.0,42.0,510.0,370.0,76.0,67.0,9.0,12.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,1,1,1.3333333333333333,1.3333333333333333,1.956666666666666,4.080000000000001,1.956666666666666,4.080000000000001,1.953333333333333,4.076666666666668,1.956666666666666,4.083333333333333,1.956666666666666,4.080000000000001,13.333333333333334,11.333333333333334,4.666666666666667,2.6666666666666665,43.0,38.0,380.6666666666667,350.0,76.66666666666667,68.66666666666667,11.666666666666666,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,2.6666666666666665,1.0,4.666666666666667,7.0,3.0,1.6666666666666667
24.2.2024_Werder Bremen_Darmstadt_1_1,2024-02-24,1. Bundesliga,Spieltag 23 von 34,Werder Bremen,Darmstadt,1,1,1.76,3.85,4.47,1.76,3.85,4.47,1.76,3.8,4.5,1.75,3.9,4.45,1.76,3.85,4.47,15.0,12.0,4.0,3.0,56.0,44.0,531.0,424.0,84.0,78.0,10.0,13.0,3.0,4.0,0.0,0.0,5.0,2.0,4.0,6.0,1,1,1.6666666666666667,1.0,3.0900000000000003,5.216666666666668,3.0900000000000003,5.216666666666668,2.9100000000000006,5.0,3.2666666666666675,5.433333333333334,3.0900000000000003,5.216666666666668,13.333333333333334,13.666666666666666,2.6666666666666665,1.6666666666666667,50.666666666666664,49.333333333333336,482.6666666666667,444.0,78.66666666666667,78.66666666666667,13.0,13.0,2.3333333333333335,3.6666666666666665,0.0,0.0,2.6666666666666665,1.3333333333333333,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.6666666666666666
24.2.2024_Stuttgart_FC Koln_1_1,2024-02-24,1. Bundesliga,Spieltag 23 von 34,Stuttgart,FC Koln,1,1,1.35,5.15,8.25,1.35,5.15,8.25,1.36,5.0,8.0,1.34,5.3,8.5,1.35,5.15,8.25,13.0,12.0,5.0,6.0,75.0,25.0,842.0,278.0,90.0,74.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1,1,3.6666666666666665,0.6666666666666666,1.8166666666666667,4.553333333333334,1.8166666666666667,4.553333333333334,1.8133333333333332,4.5,1.8199999999999996,4.6000000000000005,1.8166666666666667,4.553333333333334,15.333333333333334,9.333333333333334,8.0,3.3333333333333335,61.0,50.0,621.6666666666666,452.0,86.0,78.0,8.0,10.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.3333333333333333,1.6666666666666667,5.666666666666667,3.6666666666666665,3.0,0.6666666666666666
24.2.2024_B. Monchengladbach_Bochum_5_2,2024-02-24,1. Bundesliga,Spieltag 23 von 34,B. Monchengladbach,Bochum,5,2,2.17,3.58,3.23,2.17,3.58,3.23,2.16,3.6,3.2,2.18,3.55,3.25,2.17,3.58,3.23,22.0,16.0,6.0,4.0,49.0,51.0,402.0,410.0,76.0,73.0,13.0,13.0,2.0,4.0,0.0,0.0,3.0,1.0,5.0,6.0,3,0,1.3333333333333333,0.6666666666666666,2.393333333333334,7.809999999999999,2.393333333333334,7.809999999999999,2.4,7.833333333333332,2.3833333333333333,7.783333333333331,2.393333333333334,7.809999999999999,16.666666666666668,10.333333333333334,5.333333333333333,3.3333333333333335,47.666666666666664,37.0,458.0,338.0,81.0,68.66666666666667,9.333333333333334,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,3.3333333333333335,4.0,3.3333333333333335,1.3333333333333333,0.3333333333333333
24.2.2024_Bayern Munich_RB Leipzig_2_1,2024-02-24,1. Bundesliga,Spieltag 23 von 34,Bayern Munich,RB Leipzig,2,1,1.77,4.3,3.95,1.77,4.3,3.95,1.78,4.25,3.8,1.75,4.35,4.1,1.77,4.3,3.95,16.0,11.0,4.0,6.0,57.0,43.0,609.0,470.0,89.0,84.0,11.0,10.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,4.0,3,0,1.3333333333333333,1.6666666666666667,1.1333333333333333,1.9566666666666663,1.1333333333333333,1.9566666666666663,1.1266666666666667,1.9599999999999997,1.1333333333333335,1.9499999999999995,1.1333333333333333,1.9566666666666663,21.333333333333332,10.0,7.666666666666667,5.666666666666667,66.0,53.333333333333336,676.0,498.3333333333333,89.66666666666667,82.0,9.0,10.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.6666666666666665,2.6666666666666665,9.333333333333334,3.3333333333333335,2.0,0.6666666666666666
25.2.2024_Dortmund_Hoffenheim_2_3,2024-02-25,1. Bundesliga,Spieltag 23 von 34,Dortmund,Hoffenheim,2,3,1.46,5.0,5.7,1.46,5.0,5.7,1.45,5.0,5.5,1.47,5.0,5.9,1.46,5.0,5.7,21.0,9.0,7.0,5.0,70.0,30.0,683.0,288.0,87.0,73.0,7.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,10.0,3.0,0,3,2.3333333333333335,1.3333333333333333,1.4633333333333336,7.533333333333334,1.4633333333333336,7.533333333333334,1.4400000000000002,7.199999999999999,1.4833333333333334,7.866666666666667,1.4633333333333336,7.533333333333334,19.333333333333332,14.666666666666666,7.0,5.0,65.66666666666667,50.0,614.0,445.3333333333333,84.33333333333333,80.33333333333333,11.333333333333334,10.666666666666666,1.0,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,6.333333333333333,2.0,2.3333333333333335,0.3333333333333333
25.2.2024_Eintracht Frankfurt_Wolfsburg_2_2,2024-02-25,1. Bundesliga,Spieltag 23 von 34,Eintracht Frankfurt,Wolfsburg,2,2,2.48,3.38,2.89,2.48,3.38,2.89,2.45,3.4,2.9,2.5,3.35,2.87,2.48,3.38,2.89,12.0,14.0,5.0,8.0,57.0,43.0,525.0,402.0,77.0,70.0,9.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,3.0,1,1,2.3333333333333335,0.6666666666666666,3.8633333333333337,3.1466666666666665,3.8633333333333337,3.1466666666666665,3.6566666666666667,3.1333333333333333,4.066666666666666,3.15,3.8633333333333337,3.1466666666666665,11.333333333333334,13.0,3.6666666666666665,3.6666666666666665,48.333333333333336,51.666666666666664,466.3333333333333,463.3333333333333,75.66666666666667,76.0,8.0,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,5.0,2.3333333333333335,0.6666666666666666
25.2.2024_Augsburg_Freiburg_2_1,2024-02-25,1. Bundesliga,Spieltag 23 von 34,Augsburg,Freiburg,2,1,2.4,3.53,2.83,2.4,3.53,2.83,2.4,3.5,2.8,2.4,3.55,2.85,2.4,3.53,2.83,19.0,5.0,8.0,1.0,63.0,37.0,520.0,313.0,82.0,66.0,16.0,11.0,3.0,1.0,0.0,0.0,1.0,3.0,10.0,2.0,3,0,1.3333333333333333,1.0,6.13,3.733333333333333,6.13,3.733333333333333,6.110000000000002,3.8166666666666664,6.150000000000001,3.65,6.13,3.733333333333333,9.666666666666666,8.0,3.6666666666666665,3.6666666666666665,35.0,46.333333333333336,323.0,445.3333333333333,77.0,77.66666666666667,12.666666666666666,10.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,3.6666666666666665,1.0,1.6666666666666667,4.0,0.3333333333333333,0.0
1.3.2024_Freiburg_Bayern Munich_2_2,2024-03-01,1. Bundesliga,Spieltag 24 von 34,Freiburg,Bayern Munich,2,2,5.8,4.68,1.51,5.8,4.68,1.51,6.0,4.75,1.48,5.6,4.6,1.53,5.8,4.68,1.51,17.0,20.0,6.0,8.0,38.0,62.0,370.0,605.0,82.0,88.0,11.0,7.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,1,1,2.3333333333333335,1.6666666666666667,2.5399999999999996,1.823333333333333,2.5399999999999996,1.823333333333333,2.523333333333333,1.7733333333333334,2.5499999999999994,1.876666666666667,2.5399999999999996,1.823333333333333,12.333333333333334,16.333333333333332,7.0,5.0,43.666666666666664,63.666666666666664,426.0,610.6666666666666,77.0,85.0,12.0,11.333333333333334,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,3.0,6.666666666666667,1.3333333333333333,1.0
2.3.2024_Mainz_B. Monchengladbach_1_1,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Mainz,B. Monchengladbach,1,1,1.92,3.63,3.9,1.92,3.63,3.9,1.93,3.6,3.8,1.9,3.65,4.0,1.92,3.63,3.9,19.0,14.0,3.0,5.0,43.0,57.0,332.0,447.0,73.0,79.0,11.0,16.0,3.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,1,1,0.6666666666666666,0.3333333333333333,2.016666666666667,10.543333333333335,2.016666666666667,10.543333333333335,2.0033333333333334,10.416666666666666,2.023333333333334,10.666666666666666,2.016666666666667,10.543333333333335,19.0,10.0,5.666666666666667,2.0,49.666666666666664,40.0,340.6666666666667,422.3333333333333,66.33333333333333,82.33333333333333,14.666666666666666,9.333333333333334,3.0,2.3333333333333335,0.0,0.0,2.0,1.0,8.666666666666666,3.6666666666666665,1.3333333333333333,0.3333333333333333
2.3.2024_Heidenheim_Eintracht Frankfurt_1_2,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Heidenheim,Eintracht Frankfurt,1,2,2.95,3.25,2.44,2.95,3.25,2.44,2.9,3.2,2.45,3.0,3.3,2.42,2.95,3.25,2.44,15.0,10.0,3.0,5.0,58.0,42.0,443.0,343.0,75.0,68.0,7.0,10.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,3.0,0,3,0.6666666666666666,1.6666666666666667,4.6066666666666665,2.473333333333334,4.6066666666666665,2.473333333333334,4.566666666666666,2.443333333333334,4.640000000000001,2.5000000000000004,4.6066666666666665,2.473333333333334,10.0,9.666666666666666,2.0,4.666666666666667,39.666666666666664,52.333333333333336,386.0,523.3333333333334,72.0,83.33333333333333,11.0,10.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.0,4.0,3.0,0.6666666666666666,0.6666666666666666
2.3.2024_Union Berlin_Dortmund_0_2,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Union Berlin,Dortmund,0,2,3.33,3.65,2.09,3.33,3.65,2.09,3.3,3.6,2.12,3.35,3.7,2.07,3.33,3.65,2.09,14.0,13.0,3.0,7.0,38.0,62.0,362.0,600.0,71.0,83.0,11.0,8.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,7.0,0,3,1.3333333333333333,1.6666666666666667,1.9699999999999995,1.9733333333333334,1.9699999999999995,1.9733333333333334,1.9733333333333327,1.9333333333333333,1.9666666666666661,2.0033333333333334,1.9699999999999995,1.9733333333333334,13.666666666666666,12.333333333333334,3.3333333333333335,5.666666666666667,49.333333333333336,65.33333333333333,429.6666666666667,651.6666666666666,77.33333333333333,86.66666666666667,11.333333333333334,6.333333333333333,2.0,1.6666666666666667,0.0,0.0,3.3333333333333335,2.6666666666666665,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667
2.3.2024_Darmstadt_Augsburg_0_6,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Darmstadt,Augsburg,0,6,3.38,3.48,2.14,3.38,3.48,2.14,3.4,3.5,2.1,3.35,3.45,2.18,3.38,3.48,2.14,10.0,22.0,5.0,7.0,44.0,56.0,387.0,493.0,73.0,82.0,4.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0,3,1.0,1.0,6.683333333333334,3.56,6.683333333333334,3.56,6.766666666666667,3.533333333333333,6.599999999999999,3.5833333333333335,6.683333333333334,3.56,13.333333333333334,13.0,5.666666666666667,4.333333333333333,46.0,50.333333333333336,463.3333333333333,376.6666666666667,81.0,70.66666666666667,13.333333333333334,16.666666666666668,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,4.333333333333333,6.333333333333333,0.3333333333333333,1.3333333333333333
2.3.2024_Bochum_RB Leipzig_1_4,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Bochum,RB Leipzig,1,4,4.5,4.29,1.69,4.5,4.29,1.69,4.5,4.33,1.67,4.5,4.25,1.7,4.5,4.29,1.69,14.0,12.0,3.0,4.0,42.0,58.0,349.0,470.0,59.0,73.0,13.0,10.0,3.0,2.0,1.0,0.0,4.0,2.0,2.0,5.0,0,3,1.6666666666666667,1.6666666666666667,4.45,2.7433333333333336,4.45,2.7433333333333336,4.336666666666667,2.676666666666666,4.556666666666667,2.806666666666666,4.45,2.7433333333333336,9.666666666666666,8.0,3.0,5.0,38.333333333333336,49.0,313.3333333333333,476.6666666666667,63.0,82.0,15.0,10.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,4.0,2.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.3333333333333333
2.3.2024_Wolfsburg_Stuttgart_2_3,2024-03-02,1. Bundesliga,Spieltag 24 von 34,Wolfsburg,Stuttgart,2,3,3.33,3.5,2.17,3.33,3.5,2.17,3.4,3.5,2.14,3.25,3.5,2.2,3.33,3.5,2.17,12.0,7.0,2.0,3.0,41.0,59.0,410.0,595.0,76.0,83.0,19.0,14.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0,3,1.3333333333333333,1.6666666666666667,2.356666666666667,1.8399999999999992,2.356666666666667,1.8399999999999992,2.38,1.8433333333333326,2.33,1.8366666666666662,2.356666666666667,1.8399999999999992,13.0,16.666666666666668,5.0,6.0,44.666666666666664,57.333333333333336,380.0,529.6666666666666,76.0,79.66666666666667,15.666666666666666,12.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,2.0,1.0,6.0,5.333333333333333,1.0,2.0
3.3.2024_FC Koln_Bayer Leverkusen_0_2,2024-03-03,1. Bundesliga,Spieltag 24 von 34,FC Koln,Bayer Leverkusen,0,2,7.9,5.1,1.37,7.9,5.1,1.37,8.0,5.0,1.36,7.8,5.2,1.37,7.9,5.1,1.37,6.0,17.0,0.0,5.0,22.0,78.0,238.0,834.0,72.0,91.0,10.0,9.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,9.0,0,3,0.6666666666666666,2.3333333333333335,3.0533333333333332,1.7766666666666666,3.0533333333333332,1.7766666666666666,3.0833333333333335,1.756666666666667,3.0233333333333334,1.7933333333333337,3.0533333333333332,1.7766666666666666,15.666666666666666,18.666666666666668,4.0,5.0,45.0,64.0,410.3333333333333,677.3333333333334,79.66666666666667,85.66666666666667,13.333333333333334,8.666666666666666,2.3333333333333335,2.0,0.0,0.0,1.6666666666666667,1.3333333333333333,8.333333333333334,5.666666666666667,1.0,3.0
3.3.2024_Hoffenheim_Werder Bremen_2_1,2024-03-03,1. Bundesliga,Spieltag 24 von 34,Hoffenheim,Werder Bremen,2,1,1.95,4.03,3.48,1.95,4.03,3.48,1.95,4.0,3.5,1.95,4.05,3.45,1.95,4.03,3.48,14.0,18.0,7.0,7.0,46.0,54.0,435.0,481.0,79.0,82.0,11.0,10.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,3,0,0.6666666666666666,1.0,1.7899999999999998,11.076666666666666,1.7899999999999998,11.076666666666666,1.7966666666666669,9.933333333333334,1.7833333333333332,12.216666666666667,1.7899999999999998,11.076666666666666,17.0,9.0,4.666666666666667,2.6666666666666665,64.66666666666667,38.333333333333336,607.0,341.0,83.33333333333333,72.33333333333333,11.0,11.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,2.0,0.6666666666666666,8.333333333333334,2.0,0.6666666666666666,3.0
8.3.2024_Stuttgart_Union Berlin_2_0,2024-03-08,1. Bundesliga,Spieltag 25 von 34,Stuttgart,Union Berlin,2,0,1.5,4.31,6.57,1.5,4.31,6.57,1.5,4.33,6.5,1.52,4.25,6.5,1.5,4.31,6.57,14.0,9.0,5.0,4.0,71.0,29.0,839.0,350.0,90.0,80.0,7.0,15.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,3,0,3.0,0.6666666666666666,1.8066666666666666,5.293333333333333,1.8066666666666666,5.293333333333333,1.8066666666666666,5.266666666666667,1.8033333333333335,5.316666666666666,1.8066666666666666,5.293333333333333,14.0,12.0,7.0,3.0,64.0,40.333333333333336,693.6666666666666,336.0,87.0,72.0,9.333333333333334,11.333333333333334,1.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,7.333333333333333,3.0,2.3333333333333335,1.3333333333333333
9.3.2024_Werder Bremen_Dortmund_1_2,2024-03-09,1. Bundesliga,Spieltag 25 von 34,Werder Bremen,Dortmund,1,2,3.67,4.1,1.86,3.67,4.1,1.86,3.7,4.0,1.88,3.6,4.25,1.87,3.67,4.1,1.86,16.0,13.0,5.0,6.0,45.0,55.0,482.0,610.0,87.0,87.0,6.0,8.0,1.0,2.0,0.0,1.0,2.0,2.0,11.0,4.0,0,3,1.6666666666666667,1.0,1.993333333333334,2.0533333333333332,1.993333333333334,2.0533333333333332,1.9966666666666673,2.033333333333333,1.9833333333333343,2.07,1.993333333333334,2.0533333333333332,14.666666666666666,13.0,3.3333333333333335,5.666666666666667,54.666666666666664,65.33333333333333,517.3333333333334,640.0,79.66666666666667,85.0,11.333333333333334,6.666666666666667,2.0,1.3333333333333333,0.0,0.0,3.3333333333333335,2.3333333333333335,4.666666666666667,5.333333333333333,1.3333333333333333,1.6666666666666667
9.3.2024_Augsburg_Heidenheim_1_0,2024-03-09,1. Bundesliga,Spieltag 25 von 34,Augsburg,Heidenheim,1,0,1.74,4.03,4.45,1.74,4.03,4.45,1.91,3.8,3.8,1.65,4.2,4.75,1.74,4.03,4.45,7.0,6.0,3.0,1.0,59.0,41.0,479.0,331.0,73.0,61.0,14.0,20.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,2.0,3,0,2.0,1.6666666666666667,5.03,4.306666666666667,5.03,4.306666666666667,5.076666666666668,4.260000000000002,4.983333333333333,4.3500000000000005,5.03,4.306666666666667,15.0,11.666666666666666,6.333333333333333,3.3333333333333335,48.0,36.0,412.6666666666667,333.0,79.0,65.66666666666667,14.333333333333334,12.666666666666666,3.3333333333333335,1.0,0.0,0.0,2.6666666666666665,1.0,5.0,5.666666666666667,1.3333333333333333,1.6666666666666667
9.3.2024_B. Monchengladbach_FC Koln_3_3,2024-03-09,1. Bundesliga,Spieltag 25 von 34,B. Monchengladbach,FC Koln,3,3,1.82,3.72,4.32,1.82,3.72,4.32,1.82,3.8,4.25,1.82,3.75,4.35,1.82,3.72,4.32,17.0,12.0,5.0,5.0,59.0,41.0,485.0,347.0,86.0,79.0,15.0,15.0,3.0,4.0,0.0,0.0,3.0,1.0,8.0,3.0,1,1,2.0,1.0,1.8900000000000006,5.87,1.8900000000000006,5.87,1.8866666666666667,5.75,1.8933333333333333,5.983333333333334,1.8900000000000006,5.87,21.333333333333332,8.0,6.0,3.0,54.666666666666664,38.0,477.3333333333333,360.3333333333333,82.0,74.33333333333333,11.333333333333334,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.6666666666666667,1.6666666666666667,5.666666666666667,3.3333333333333335,1.3333333333333333,1.0
9.3.2024_RB Leipzig_Darmstadt_2_0,2024-03-09,1. Bundesliga,Spieltag 25 von 34,RB Leipzig,Darmstadt,2,0,1.13,8.65,18.5,1.13,8.65,18.5,1.14,8.5,15.0,1.14,8.25,19.5,1.13,8.65,18.5,29.0,9.0,8.0,4.0,64.0,36.0,628.0,354.0,89.0,80.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,4.0,3,0,2.0,0.3333333333333333,1.7366666666666666,4.873333333333334,1.7366666666666666,4.873333333333334,1.7266666666666666,4.833333333333333,1.736666666666667,4.916666666666667,1.7366666666666666,4.873333333333334,14.0,12.666666666666666,7.0,1.6666666666666667,51.333333333333336,45.333333333333336,524.6666666666666,414.3333333333333,83.33333333333333,77.0,12.0,12.333333333333334,1.3333333333333333,3.6666666666666665,0.0,0.0,1.3333333333333333,1.6666666666666667,4.666666666666667,3.6666666666666665,2.0,0.6666666666666666
9.3.2024_Bayern Munich_Mainz_8_1,2024-03-09,1. Bundesliga,Spieltag 25 von 34,Bayern Munich,Mainz,8,1,1.24,6.3,11.5,1.24,6.3,11.5,1.25,6.5,10.0,1.25,6.0,11.5,1.24,6.3,11.5,24.0,14.0,12.0,2.0,59.0,41.0,568.0,387.0,89.0,87.0,8.0,7.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,3,0,2.0,0.6666666666666666,1.36,6.476666666666667,1.36,6.476666666666667,1.36,6.433333333333333,1.3533333333333333,6.516666666666666,1.36,6.476666666666667,19.333333333333332,12.333333333333334,6.666666666666667,3.6666666666666665,62.0,38.333333333333336,650.0,406.0,89.33333333333333,77.0,8.666666666666666,12.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,3.0,2.0,8.0,2.6666666666666665,3.0,0.0
